rank,name,ts_code,industry,market,score,week_return_pct,positive_days,active_days,liquidity_ratio,why_now,first_rejection,risk,next_check
1,多点数智,02586.HK,未分类,主板,85.0,61.11,5,5,111.74,周涨幅 +61.1%；5/5 个交易日上涨；成交活跃度为样本中位数的 111.7 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
2,联想控股,03396.HK,未分类,主板,85.0,18.37,5,5,361.16,周涨幅 +18.4%；5/5 个交易日上涨；成交活跃度为样本中位数的 361.2 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
3,博尼控股,01906.HK,未分类,主板,82.0,37.65,4,5,11.06,周涨幅 +37.6%；4/5 个交易日上涨；成交活跃度为样本中位数的 11.1 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
4,华夏文化科技,01566.HK,未分类,主板,82.0,36.36,4,5,38.75,周涨幅 +36.4%；4/5 个交易日上涨；成交活跃度为样本中位数的 38.7 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
5,伟工控股,01793.HK,未分类,主板,82.0,34.05,4,5,6.85,周涨幅 +34.1%；4/5 个交易日上涨；成交活跃度为样本中位数的 6.9 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
6,同源康医药-B,02410.HK,未分类,主板,82.0,28.22,4,5,6.89,周涨幅 +28.2%；4/5 个交易日上涨；成交活跃度为样本中位数的 6.9 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
7,中环新能源,01735.HK,未分类,主板,82.0,24.61,4,5,128.79,周涨幅 +24.6%；4/5 个交易日上涨；成交活跃度为样本中位数的 128.8 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
8,锦艺集团控股,00565.HK,未分类,主板,82.0,22.33,4,5,39.61,周涨幅 +22.3%；4/5 个交易日上涨；成交活跃度为样本中位数的 39.6 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
9,天域半导体,02658.HK,未分类,主板,82.0,17.56,4,5,5.59,周涨幅 +17.6%；4/5 个交易日上涨；成交活跃度为样本中位数的 5.6 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
10,康希诺生物,06185.HK,未分类,主板,82.0,15.25,4,5,220.43,周涨幅 +15.3%；4/5 个交易日上涨；成交活跃度为样本中位数的 220.4 倍。,若下周跌破本周低点且成交活跃度回落至样本中位数以下，移出研究池。,驱动待核验：行情与港股通数据不能替代公告、业绩或新闻证据。,核验业绩披露、公司公告和真实催化；确认相对强度与成交活跃度是否延续。
